# The Interval Encoclpaedia
# generated_utc=2026-03-08T07:10:10Z
# volumes=3
# format=tabular-source-plus-volume-markers
#
# volume_index
tag	title	source_file	source_format	total_rows
JUST	Just Intervals	just-intervals.txt	txt	15616
TEMPERED	Equal-Division (EDO) Intervals	tempered-intervals.txt	txt	4752
HISTORICAL	Historical and Esoteric Irrational Intervals	historical-intervals.txt	txt	4629

# volume_contents

%%<VOLUME:JUST:BEGIN>
# volume_title=Just Intervals
# source_file=just-intervals.txt
# source_format=txt
# total_rows=15616
# intervalEncyclopedia - Just Intervals
# generated_utc=2026-03-08T07:10:09Z
# harmonic_limit=320
# max_prime_filter=none
# total_rows=15616
# output_format=txt
ratio	ratio_decimal	prime_factorization	cents	largest_prime	odd_limit	common_name
1/1	1.000000000000000000000000	1	0.000000000000000000000000	1	1	Unison (P1); 1st harmonic, 2nd harmonic, 4th harmonic, 8th harmonic, 16th harmonic, 32nd harmonic, 64th harmonic, 128th harmonic, 256th harmonic
320/319	1.003134796238244419441799	5 * 2^6 / 29 * 11	5.418577346991400922604498	29	319	-
319/318	1.003144654088050424789458	29 * 11 / 53 * 3 * 2	5.435590176617010271797881	53	319	-
318/317	1.003154574132492093951896	53 * 3 * 2 / 317	5.452710173937694193568859	317	317	-
317/316	1.003164556962025333319843	317 / 79 * 2^2	5.469938354765225163589548	317	317	-
316/315	1.003174603174603163324718	79 * 2^2 / 7 * 5 * 3^2	5.487275747788907587221274	79	315	-
315/314	1.003184713375796288659103	7 * 5 * 3^2 / 157 * 2	5.504723394782364387367579	157	315	-
314/313	1.003194888178913668497216	157 * 2 / 313	5.522282350810287177012015	313	313	-
313/312	1.003205128205128193741302	313 / 13 * 3 * 2^3	5.539953684443970516326772	313	313	-
312/311	1.003215434083601254044993	13 * 3 * 2^3 / 311	5.557738477974904611755846	311	311	-
311/310	1.003225806451612855951794	311 / 31 * 5 * 2	5.575637827637899945898425	311	311	-
310/309	1.003236245954692629211991	31 * 5 * 2 / 103 * 3	5.593652843835718257992085	103	309	-
309/308	1.003246753246753275590208	103 * 3 / 11 * 7 * 2^2	5.611784651367887732931194	103	309	-
308/307	1.003257328990228014475861	11 * 7 * 2^2 / 307	5.630034389666373151328571	307	307	-
307/306	1.003267973856209138716622	307 / 17 * 3^2 * 2	5.648403213033120096042694	307	307	-
306/305	1.003278688524590123165581	17 * 3^2 * 2 / 61 * 5	5.666892290883705385340363	61	305	-
305/304	1.003289473684210619808255	61 * 5 / 19 * 2^4	5.685502807995917784467110	61	305	-
304/303	1.003300330033003229246447	19 * 2^4 / 101 * 3	5.704235964761368293807209	101	303	-
303/302	1.003311258278145601252618	101 * 3 / 151 * 2	5.723092977446252227480272	151	303	-
302/301	1.003322259136212535324262	151 * 2 / 43 * 7	5.742075078452078429336325	151	301	-
301/300	1.003333333333333410308796	43 * 7 / 5^2 * 3 * 2^2	5.761183516585536068532747	43	301	-
300/299	1.003344481605351168340690	5^2 * 3 * 2^2 / 23 * 13	5.780419557331009983158765	23	299	-
299/298	1.003355704697986627849104	23 * 13 / 149 * 2	5.799784483132240708869176	149	299	-
298/297	1.003367003367003462699358	149 * 2 / 11 * 3^3	5.819279593675090289650598	149	297	-
297/296	1.003378378378378288360295	11 * 3^3 / 37 * 2^3	5.838906206179066415984380	37	297	-
296/295	1.003389830508474522829943	37 * 2^3 / 59 * 5	5.858665655695317830975455	59	295	-
295/294	1.003401360544217579828796	59 * 5 / 7^2 * 3 * 2	5.878559295406867057920408	59	295	-
294/293	1.003412969283276501286650	7^2 * 3 * 2 / 293	5.898588496939914271877115	293	293	-
293/292	1.003424657534246478007844	293 / 73 * 2^2	5.918754650676605777448458	293	293	-
292/291	1.003436426116838475763871	73 * 2^2 / 97 * 3	5.939059166080021157085866	97	291	-
291/290	1.003448275862068861385978	97 * 3 / 29 * 5 * 2	5.959503472019091141476110	97	291	-
290/289	1.003460207612456800418954	29 * 5 * 2 / 17^2	5.980089017106873683360391	29	289	-
289/288	1.003472222222222320908713	17^2 / 3^2 * 2^5	6.000817270039914497203881	17	289	-
288/287	1.003484320557491260572647	3^2 * 2^5 / 41 * 7	6.021689719949424812739380	41	287	-
287/286	1.003496503496503544639040	41 * 7 / 13 * 11 * 2	6.042707876758144358575464	41	287	-
286/285	1.003508771929824572310963	13 * 11 * 2 / 19 * 5 * 3	6.063873271542490783758694	19	285	-
285/284	1.003521126760563486612909	19 * 5 * 3 / 71 * 2^2	6.085187456906536951350972	71	285	-
284/283	1.003533568904593664683489	71 * 2^2 / 283	6.106652007359731904045930	283	283	-
283/282	1.003546099290780091450870	283 / 47 * 3 * 2	6.128268519706433714588911	283	283	-
282/281	1.003558718861210063977296	47 * 3 * 2 / 281	6.150038613441117796298840	281	281	-
281/280	1.003571428571428558740308	281 / 7 * 5 * 2^3	6.171963931151550397657957	281	281	-
280/279	1.003584229390680926385926	7 * 5 * 2^3 / 31 * 3^2	6.194046138934527157005050	31	279	-
279/278	1.003597122302158251017090	31 * 3^2 / 139 * 2	6.216286926816129820849710	139	279	-
278/277	1.003610108303249148775649	139 * 2 / 277	6.238688009183009697267153	277	277	-
277/276	1.003623188405797117539464	277 / 23 * 3 * 2^2	6.261251125223158631172282	277	277	-
276/275	1.003636363636363659779249	23 * 3 * 2^2 / 11 * 5^2	6.283978039376561852691339	23	275	-
275/274	1.003649635036496290396713	11 * 5^2 / 137 * 2	6.306870541794179274575072	137	275	-
274/273	1.003663003663003649990060	137 * 2 / 13 * 7 * 3	6.329930448809097498497067	137	273	-
273/272	1.003676470588235281056200	13 * 7 * 3 / 17 * 2^4	6.353159603415626577316289	17	273	-
272/271	1.003690036900368953709517	17 * 2^4 / 271	6.376559875761331319665715	271	271	-
271/270	1.003703703703703764560373	271 / 5 * 3^3 * 2	6.400133163648907164144930	271	271	-
270/269	1.003717472118959008753336	5 * 3^3 * 2 / 269	6.423881393047926380290846	269	269	-
269/268	1.003731343283582155834210	269 / 67 * 2^2	6.447806518622168248100479	269	269	-
268/267	1.003745318352059934241538	67 * 2^2 / 89 * 3	6.471910524262210806512030	89	267	-
267/266	1.003759398496240518028344	89 * 3 / 19 * 7 * 2	6.496195423637058041776982	89	267	-
266/265	1.003773584905660376520586	19 * 7 * 2 / 53 * 5	6.520663260753686962800657	53	265	-
265/264	1.003787878787878895536778	53 * 5 / 11 * 3 * 2^3	6.545316110529893371960952	53	265	-
264/263	1.003802281368821214257991	11 * 3 * 2^3 / 263	6.570156079381168190423068	263	263	-
263/262	1.003816793893129721837454	263 / 131 * 2	6.595185305822401033992719	263	263	-
262/261	1.003831417624521105125268	131 * 2 / 29 * 3^2	6.620405961079010026537617	131	261	-
261/260	1.003846153846153832489563	29 * 3^2 / 13 * 5 * 2^2	6.645820249715947092283841	29	261	-
260/259	1.003861003861003853288025	13 * 5 * 2^2 / 37 * 7	6.671430410280729361716112	37	259	-
259/258	1.003875968992248068900608	37 * 7 / 43 * 3 * 2	6.697238715959734633997869	43	259	-
258/257	1.003891050583657573724849	43 * 3 * 2 / 257	6.723247475251192817324863	257	257	-
257/256	1.003906250000000000000000	257 / 2^8	6.749459032653727597050874	257	257	257th harmonic
256/255	1.003921568627450966459946	2^8 / 17 * 5 * 3	6.775875769370450996120780	17	255	-
255/254	1.003937007874015741037965	17 * 5 * 3 / 127 * 2	6.802500104030488436990254	127	255	-
254/253	1.003952569169960451489487	127 * 2 / 23 * 11	6.829334493426831187434800	127	253	-
253/252	1.003968253968253954155898	23 * 11 / 7 * 3^2 * 2^2	6.856381433272365377717961	23	253	-
252/251	1.003984063745019916780166	7 * 3^2 * 2^2 / 251	6.883643458973369710918178	251	251	-
251/250	1.004000000000000003552714	251 / 5^3 * 2	6.911123146421942919914727	251	251	-
250/249	1.004016064257028162387542	5^3 * 2 / 83 * 3	6.938823112807413373559484	83	249	-
249/248	1.004032258064516236473196	83 * 3 / 31 * 2^3	6.966746017447060346228227	83	249	-
248/247	1.004048582995951344187802	31 * 2^3 / 19 * 13	6.994894562636939205901854	31	247	-
247/246	1.004065040650406581690390	19 * 13 / 41 * 3 * 2	7.023271494525469726966094	41	247	-
246/245	1.004081632653061273430239	41 * 3 * 2 / 7^2 * 5	7.051879604003258528166498	41	245	-
245/244	1.004098360655737653956976	7^2 * 5 / 61 * 2^2	7.080721727621055450185850	61	245	-
244/243	1.004115226337448651960926	61 * 2^2 / 3^5	7.109800748526602376387018	61	243	-
243/242	1.004132231404958774945158	3^5 / 11^2 * 2	7.139119597423841945271761	11	243	-
242/241	1.004149377593360981109072	11^2 * 2 / 241	7.168681253559446631129504	241	241	-
241/240	1.004166666666666651863693	241 / 5 * 3 * 2^4	7.198488745731682847406319	241	241	-
240/239	1.004184100418409997246272	5 * 3 * 2^4 / 239	7.228545153323889138619052	239	239	-
239/238	1.004201680672268892635657	239 / 17 * 7 * 2	7.258853607366025251224073	239	239	-
238/237	1.004219409282700370411590	17 * 7 * 2 / 79 * 3	7.289417291621202998896933	79	237	-
237/236	1.004237288135593209048579	79 * 3 / 59 * 2^2	7.320239443701397341612847	79	237	-
236/235	1.004255319148936065332123	59 * 2^2 / 47 * 5	7.351323356209666037841544	59	235	-
235/234	1.004273504273504258321736	47 * 5 / 13 * 3^2 * 2	7.382672377914210493088376	47	235	-
234/233	1.004291845493562318480940	13 * 3^2 * 2 / 233	7.414289914949293347490311	233	233	-
233/232	1.004310344827586298777078	233 / 29 * 2^3	7.446179432049897961576335	233	233	-
232/231	1.004329004329004293438743	29 * 2^3 / 11 * 7 * 3	7.478344453817429737796374	29	231	-
231/230	1.004347826086956496638436	11 * 7 * 3 / 23 * 5 * 2	7.510788566018746337249468	23	231	-
230/229	1.004366812227074134966642	23 * 5 * 2 / 229	7.543515416917363936022412	229	229	-
229/228	1.004385964912280604366401	229 / 19 * 3 * 2^2	7.576528718642548732020714	229	229	-
228/227	1.004405286343612369037714	19 * 3 * 2^2 / 227	7.609832248592088177474579	227	227	-
227/226	1.004424778761061842757840	227 / 113 * 2	7.643429850872551334362015	227	227	-
226/225	1.004444444444444473063527	113 * 2 / 5^2 * 3^2	7.677325437780829098244340	113	225	-
225/224	1.004464285714285809447688	5^2 * 3^2 / 7 * 2^5	7.711522991319704978252503	7	225	-
224/223	1.004484304932735438953273	7 * 2^5 / 223	7.746026564759270982563066	223	223	-
223/222	1.004504504504504458495262	223 / 37 * 3 * 2	7.780840284238443871345225	223	223	-
222/221	1.004524886877828038223015	37 * 3 * 2 / 17 * 13	7.815968350409246312437972	37	221	-
221/220	1.004545454545454630235213	17 * 13 / 11 * 5 * 2^2	7.851415040126504152340203	17	221	-
220/219	1.004566210045662044691994	11 * 5 * 2^2 / 73 * 3	7.887184708183335501985312	73	219	-
219/218	1.004587155963302835814943	73 * 3 / 109 * 2	7.923281789096607852229681	109	219	-
218/217	1.004608294930875667105852	109 * 2 / 31 * 7	7.959710798936607822895439	109	217	-
217/216	1.004629629629629539167013	31 * 7 / 3^3 * 2^3	7.996476337212770957307839	31	217	-
216/215	1.004651162790697771498571	3^3 * 2^3 / 43 * 5	8.033583088810075878427597	43	215	-
215/214	1.004672897196261738272938	43 * 5 / 107 * 2	8.071035825976103694756603	107	215	-
214/213	1.004694835680751241469011	107 * 2 / 71 * 3	8.108839410370562106322723	107	213	-
213/212	1.004716981132075526161884	71 * 3 / 53 * 2^2	8.146998795166970452896749	71	213	-
212/211	1.004739336492890933172362	53 * 2^2 / 211	8.185519027216747289799059	211	211	-
211/210	1.004761904761904744987078	211 / 7 * 5 * 3 * 2	8.224405249274967744099740	211	211	-
210/209	1.004784688995215224949220	7 * 5 * 3 * 2 / 19 * 11	8.263662702287716044224908	19	209	-
209/208	1.004807692307692290611953	19 * 11 / 13 * 2^4	8.303296727748678662806014	19	209	-
208/207	1.004830917874396156719286	13 * 2^4 / 23 * 3^2	8.343312770120347110491821	23	207	-
207/206	1.004854368932038832795683	23 * 3^2 / 103 * 2	8.383716379328220114075521	103	207	-
206/205	1.004878048780487809210626	103 * 2 / 41 * 5	8.424513213326815019854621	103	205	-
205/204	1.004901960784313708074933	41 * 5 / 17 * 3 * 2^2	8.465709040740511781564237	41	205	-
204/203	1.004926108374384341459518	17 * 3 * 2^2 / 29 * 7	8.507309743583414629597428	29	203	-
203/202	1.004950495049504954891972	29 * 7 / 101 * 2	8.549321320057796214086920	101	203	-
202/201	1.004975124378109541112281	101 * 2 / 67 * 3	8.591749887439499744345994	101	201	-
201/200	1.004999999999999893418590	67 * 3 / 5^2 * 2^3	8.634601685044518859513119	67	201	-
200/199	1.005025125628140614253425	5^2 * 2^3 / 199	8.677883077290875490916733	199	199	-
199/198	1.005050505050504972004433	199 / 11 * 3^2 * 2	8.721600556846928142817887	199	199	-
198/197	1.005076142131979599625424	11 * 3^2 * 2 / 197	8.765760747879857817110860	197	197	-
197/196	1.005102040816326480765497	197 / 7^2 * 2^2	8.810370409401576452523841	197	197	-
196/195	1.005128205128205109986084	7^2 * 2^2 / 13 * 5 * 3	8.855436438716997926690055	13	195	-
195/194	1.005154639175257713645806	13 * 5 * 3 / 97 * 2	8.900965874979581471393431	97	195	-
194/193	1.005181347150259085765356	97 * 2 / 193	8.946965902856744534688005	193	193	-
193/192	1.005208333333333259318465	193 / 3 * 2^6	8.993443856308958928025277	193	193	-
192/191	1.005235602094240787707236	3 * 2^6 / 191	9.040407222488905603086096	191	191	-
191/190	1.005263157894736858466445	191 / 19 * 5 * 2	9.087863645761045106041820	191	191	-
190/189	1.005291005291005346222732	19 * 5 * 2 / 7 * 3^3	9.135820931850322068612513	19	189	-
189/188	1.005319148936170137176305	7 * 3^3 / 47 * 2^2	9.184287052122204642046199	47	189	-
188/187	1.005347593582887721908037	47 * 2^2 / 17 * 11	9.233270148000885413352989	47	187	-
187/186	1.005376344086021500601191	17 * 11 / 31 * 3 * 2	9.282778535526320595749894	31	187	-
186/185	1.005405405405405350194314	31 * 3 * 2 / 37 * 5	9.332820710063018054825079	37	185	-
185/184	1.005434782608695565286894	37 * 5 / 23 * 2^3	9.383405351158959462054554	37	185	-
184/183	1.005464480874316945957503	23 * 2^3 / 61 * 3	9.434541327564508250702602	61	183	-
183/182	1.005494505494505474985090	61 * 3 / 13 * 7 * 2	9.486237702415396100263933	61	183	-
182/181	1.005524861878453135588529	13 * 7 * 2 / 181	9.538503738589255931401567	181	181	-
181/180	1.005555555555555535818257	181 / 5 * 3^2 * 2^2	9.591348904236745909202000	181	181	-
180/179	1.005586592178770999339577	5 * 3^2 * 2^2 / 179	9.644782878502029532796769	179	179	-
179/178	1.005617977528089790340005	179 / 89 * 2	9.698815557430236822256120	179	179	-
178/177	1.005649717514124352746308	89 * 2 / 59 * 3	9.753457060080478413510718	89	177	-
177/176	1.005681818181818121260562	59 * 3 / 11 * 2^4	9.808717734840117330463727	59	177	-
176/175	1.005714285714285782802335	11 * 2^4 / 7 * 5^2	9.864608165962261310255599	11	175	-
175/174	1.005747126436781657687902	7 * 5^2 / 29 * 3 * 2	9.921139180320682982028302	29	175	-
174/173	1.005780346820809301178201	29 * 3 * 2 / 173	9.978321854404494928303393	173	173	-
173/172	1.005813953488372103350912	173 / 43 * 2^2	10.036167521552050274635803	173	173	-
172/171	1.005847953216374213170070	43 * 2^2 / 19 * 3^2	10.094687779440002728392756	43	171	-
171/170	1.005882352941176449689920	19 * 3^2 / 17 * 5 * 2	10.153894497835283416975471	19	171	-
170/169	1.005917159763313639686544	17 * 5 * 2 / 13^2	10.213799826620974187108004	17	169	-
169/168	1.005952380952380931233847	13^2 / 7 * 3 * 2^3	10.274416204108803185590659	13	169	-
168/167	1.005988023952095744562030	7 * 3 * 2^3 / 167	10.335756365649567456443947	167	167	-
167/166	1.006024096385542243581313	167 / 83 * 2	10.397833352553091046388545	167	167	-
166/165	1.006060606060606099632082	83 * 2 / 11 * 5 * 3	10.460660521330831684849727	83	165	-
165/164	1.006097560975609761513283	11 * 5 * 3 / 41 * 2^2	10.524251553278519466516627	41	165	-
164/163	1.006134969325153338814971	41 * 2^2 / 163	10.588620464407307864007635	163	163	-
163/162	1.006172839506172866919087	163 / 3^4 * 2	10.653781615743438848653568	163	163	-
162/161	1.006211180124223503185021	3^4 * 2 / 23 * 7	10.719749724009124847157182	23	161	-
161/160	1.006250000000000088817842	23 * 7 / 5 * 2^5	10.786539872705709797173768	23	161	-
160/159	1.006289308176100627534311	5 * 2^5 / 53 * 3	10.854167523608381884514529	53	159	-
319/317	1.006309148264984187903792	29 * 11 / 317	10.888300350554478868048136	317	319	-
159/158	1.006329113924050666639687	53 * 3 / 79 * 2	10.922648528702980641469367	79	159	-
317/315	1.006349206349206326649437	317 / 7 * 5 * 3^2	10.957214102554084789176159	317	317	-
158/157	1.006369426751592355273601	79 * 2 / 157	10.991999142571099667975432	157	157	-
315/313	1.006389776357827559039038	7 * 5 * 3^2 / 313	11.027005745592724395010009	313	315	-
157/156	1.006410256410256387482605	157 / 13 * 3 * 2^2	11.062236035254358057500212	157	157	-
313/311	1.006430868167202508089986	313 / 311	11.097692162418841377302670	313	313	-
156/155	1.006451612903225711903588	13 * 3 * 2^2 / 31 * 5	11.133376305612779688658520	31	155	-
311/309	1.006472491909385036379376	311 / 103 * 3	11.169290671473442344563409	311	311	-
155/154	1.006493506493506551180417	31 * 5 / 11 * 7 * 2	11.205437495203531383936024	31	155	-
309/307	1.006514657980456028951721	103 * 3 / 307	11.241819041034213810803521	307	309	-
154/153	1.006535947712418277433244	11 * 7 * 2 / 17 * 3^2	11.278437602699471042910773	17	153	-
307/305	1.006557377049180246331161	307 / 61 * 5	11.315295503916775743391554	307	307	-
153/152	1.006578947368421017571904	17 * 3^2 / 19 * 2^3	11.352395098879473067654544	19	153	-
305/303	1.006600660066006680537498	61 * 5 / 101 * 3	11.389738772757384666078906	101	305	-
152/151	1.006622516556291424549840	19 * 2^3 / 151	11.427328942207964246335905	151	151	-
303/301	1.006644518272425292693129	101 * 3 / 43 * 7	11.465168055898720567142846	101	303	-
151/150	1.006666666666666598572988	151 / 5^2 * 3 * 2	11.503258595037518574599744	151	151	-
301/299	1.006688963210702336681379	43 * 7 / 23 * 13	11.541603073916409272214878	43	301	-
150/149	1.006711409395973255698209	5^2 * 3 * 2 / 149	11.580204040463341286226751	149	149	-
299/297	1.006734006734006703354112	23 * 13 / 11 * 3^3	11.619064076807024576964977	23	299	-
149/148	1.006756756756756798765196	149 / 37 * 2^2	11.658185799854219766302776	149	149	-
297/295	1.006779661016949045659885	11 * 3^3 / 59 * 5	11.697571861874449083984473	59	297	-
148/147	1.006802721088435381702197	37 * 2^2 / 7^2 * 3	11.737224951102476211417525	37	147	-
295/293	1.006825938566553002573301	59 * 5 / 293	11.777147792347053112393951	293	295	-
147/146	1.006849315068493178060294	7^2 * 3 / 73 * 2	11.817343147616647058839590	73	147	-
293/291	1.006872852233676951527741	293 / 97 * 3	11.857813816756774372151995	293	293	-
146/145	1.006896551724137944816562	73 * 2 / 29 * 5	11.898562638099338784059000	73	145	-
291/289	1.006920415224913600837908	97 * 3 / 17^2	11.939592489126235719254510	97	291	-
145/144	1.006944444444444419772822	29 * 5 / 3^2 * 2^4	11.980906287146483535366315	29	145	-
289/287	1.006968641114982521145294	17^2 / 41 * 7	12.022506989989119929873596	41	289	-
144/143	1.006993006993007089278080	3^2 * 2^4 / 13 * 11	12.064397596707699733542540	13	143	-
287/285	1.007017543859649144621926	41 * 7 / 19 * 5 * 3	12.106581148300572081666360	41	287	-
143/142	1.007042253521126751181214	13 * 11 / 71 * 2	12.149060728448809243218420	71	143	-
285/283	1.007067137809187329366978	19 * 5 * 3 / 283	12.191839464266129411385009	283	285	-
142/141	1.007092198581560182901740	71 * 2 / 47 * 3	12.234920527066035944585565	71	141	-
283/281	1.007117437722419905909987	283 / 281	12.278307133147427165908994	283	283	-
141/140	1.007142857142857117480617	47 * 3 / 7 * 5 * 2^2	12.322002544592475459239722	47	141	-
281/279	1.007168458781362074816457	281 / 31 * 3^2	12.366010070086348449081015	281	281	-
140/139	1.007194244604316502034180	7 * 5 * 2^2 / 139	12.410333065750753789302507	139	139	-
279/277	1.007220216606498297551298	31 * 3^2 / 277	12.454974935999267415809300	277	279	-
139/138	1.007246376811594235078928	139 / 23 * 3 * 2	12.499939134406107044128476	139	139	-
277/275	1.007272727272727319558498	277 / 11 * 5^2	12.545229164599733806539916	277	277	-
138/137	1.007299270072992802838030	23 * 3 * 2 / 137	12.590848581170980935439729	137	137	-
275/273	1.007326007326007299980120	11 * 5^2 / 13 * 7 * 3	12.636800990603358485486751	13	275	-
137/136	1.007352941176470562112399	137 / 17 * 2^3	12.683090052224724075813356	137	137	-
273/271	1.007380073800737907419034	13 * 7 * 3 / 271	12.729719479176894836314204	271	273	-
136/135	1.007407407407407307076141	17 * 2^3 / 5 * 3^3	12.776693039410046637271989	17	135	-
271/269	1.007434944237918239551277	271 / 269	12.824014556696941014024560	271	271	-
135/134	1.007462686567164089623816	5 * 3^3 / 67 * 2	12.871687911669996040586739	67	135	-
269/267	1.007490636704119868483076	269 / 89 * 3	12.919717042884281354986342	269	269	-
134/133	1.007518796992481258101293	67 * 2 / 19 * 7	12.968105947899491781072356	67	133	-
267/265	1.007547169811320753041173	89 * 3 / 53 * 5	13.016858684390889777660050	89	267	-
133/132	1.007575757575757569028951	19 * 7 / 11 * 3 * 2^2	13.065979371283384935509275	19	133	-
265/263	1.007604562737642650560588	53 * 5 / 263	13.115472189911123734873399	263	265	-
132/131	1.007633587786259443674908	11 * 3 * 2^2 / 131	13.165341385203621626942549	131	131	-
263/261	1.007662835249042210250536	263 / 29 * 3^2	13.215591266901551392720648	263	263	-
131/130	1.007692307692307664979126	131 / 13 * 5 * 2	13.266226210794878070942104	131	131	-
261/259	1.007722007722007706576051	29 * 3^2 / 37 * 7	13.317250659996686223962570	37	261	-
130/129	1.007751937984496137801216	13 * 5 * 2 / 43 * 3	13.368669126240488864709732	43	129	-
259/257	1.007782101167315147449699	37 * 7 / 257	13.420486191210891036007524	257	259	-
129/128	1.007812500000000000000000	43 * 3 / 2^7	13.472706507904943507014650	43	129	129th harmonic, 258th harmonic
257/255	1.007843137254901932919893	257 / 17 * 5 * 3	13.525334802024154612354323	257	257	-
128/127	1.007874015748031482075930	2^7 / 127	13.578375873400952755787330	127	127	-
255/253	1.007905138339920902978974	17 * 5 * 3 / 23 * 11	13.631834597457292090894043	23	255	-
127/126	1.007936507936507908311796	127 / 7 * 3^2 * 2	13.685715926699211664185896	127	127	-
253/251	1.007968127490039833560331	23 * 11 / 251	13.740024892245752852204532	251	253	-
126/125	1.008000000000000007105427	7 * 3^2 * 2 / 5^3	13.794766605395324177152361	7	125	-
251/249	1.008032128514056324775083	251 / 83 * 3	13.849946259229435341353565	251	251	-
125/124	1.008064516129032250901787	5^3 / 31 * 2^2	13.905569130254189502693407	31	125	-
249/247	1.008097165991902910420208	83 * 3 / 19 * 13	13.961640580084072382760496	83	249	-
124/123	1.008130081300812941336176	31 * 2^2 / 41 * 3	14.018166057162284587889189	41	123	-
247/245	1.008163265306122546860479	19 * 13 / 7^2 * 5	14.075151098528676740784249	19	247	-
123/122	1.008196721311475307913952	41 * 3 / 61 * 2	14.132601331624142559917345	61	123	-
245/243	1.008230452674897081877248	7^2 * 5 / 3^5	14.190522476147522823453073	7	245	-
122/121	1.008264462809917327845710	61 * 2 / 11^2	14.248920345950068622187246	61	121	-
243/241	1.008298755186721962218144	3^5 / 241	14.307800850983094065327350	241	243	-
121/120	1.008333333333333303727386	11^2 / 5 * 3 * 2^3	14.367169999291128590357403	11	121	-
241/239	1.008368200836819994492544	241 / 239	14.427033899055519583498608	241	241	-
120/119	1.008403361344537785271314	5 * 3 * 2^3 / 17 * 7	14.487398760689965016013048	17	119	-
239/237	1.008438818565400740823179	239 / 79 * 3	14.548270898987166077631628	239	239	-
119/118	1.008474576271186418097159	17 * 7 / 59 * 2	14.609656735322669618426517	59	119	-
237/235	1.008510638297872352708850	79 * 3 / 47 * 5	14.671562799911285424059315	79	237	-
118/117	1.008547008547008516643473	59 * 2 / 13 * 3^2	14.733995734124031073974948	59	117	-
235/233	1.008583690987124414917275	47 * 5 / 233	14.796962292863296895006897	233	235	-
117/116	1.008620689655172375509551	13 * 3^2 / 29 * 2^2	14.860469346998817385951952	29	117	-
233/231	1.008658008658008586877486	233 / 11 * 7 * 3	14.924523885867108319303043	233	233	-
116/115	1.008695652173912993276872	29 * 2^2 / 23 * 5	14.989133019836195614971075	29	115	-
231/229	1.008733624454148491977890	11 * 7 * 3 / 229	15.054303982936362515943074	229	231	-
115/114	1.008771929824561430777408	23 * 5 / 19 * 3 * 2	15.120044135560300802012534	23	115	-
229/227	1.008810572687224738075429	229 / 227	15.186360967234861618635477	229	229	-
114/113	1.008849557522123907560285	19 * 3 * 2 / 113	15.253262099464782508562166	113	113	-
227/225	1.008888888888888946127054	227 / 5^2 * 3^2	15.320755288653607806281798	227	227	-
113/112	1.008928571428571396850771	113 / 7 * 2^4	15.388848429100265846614093	113	113	-
225/223	1.008968609865470877906546	5^2 * 3^2 / 223	15.457549556078834740446837	223	225	-
112/111	1.009009009009008916990524	7 * 2^4 / 37 * 3	15.526866848997615377925285	37	111	-
223/221	1.009049773755656076446030	223 / 17 * 13	15.596808634647741698131540	223	223	-
111/110	1.009090909090909038425821	37 * 3 / 11 * 5 * 2	15.667383390535540854671126	37	111	-
221/219	1.009132420091324311428593	17 * 13 / 73 * 3	15.738599748309978210158988	73	221	-
110/109	1.009174311926605449585281	11 * 5 * 2 / 109	15.810466497279799469311001	109	109	-
219/217	1.009216589861751112167099	73 * 3 / 31 * 7	15.882992588032845304724106	73	219	-
109/108	1.009259259259259300378631	109 / 3^3 * 2^2	15.956187136149447169941595	109	109	-
217/215	1.009302325581395320952538	31 * 7 / 43 * 5	16.030059426022788215959736	43	217	-
